"","diagnosis","uncertainty","cost"
"1","Psoriasis",0.65,0.00062325
"2","Psoriasis",0.35,0.0004935
"3","Arthritis",0.4,0.00036925
"4","Psoriasis",0.2,0.00036775
"5","Psoriasis",0.3,0.000494
"6","Psoriasis",0.6,0.000876
"7","allergy",0.6,0.00126225
"8","allergy",0.7,0.00049375
"9","Psoriasis",0.65,0.00062275
"10","allergy",0.7,0.00113475
"11","diabetes",0.9,0.00049375
"12","allergy",0.8,0.0015205
"13","Psoriasis",0.65,0.0004955
"14","Psoriasis",0.55,0.0007495
"15","Psoriasis",0.35,0.00049525
"16","Psoriasis",0.3,0.00049475
"17","Psoriasis",0.25,0.00049475
"18","Psoriasis",0.45,0.000626
"19","Psoriasis",0.65,0.0010075
"20","Psoriasis",0.25,0.0004945
"21","Psoriasis",0.4,0.00049575
"22","Psoriasis",0.35,0.00036875
"23","Psoriasis",0.3,0.00049325
"24","Arthritis",0.7,0.0007525
"25","Psoriasis",0.1,0.00036625
"26","allergy",0.7,0.00087775
"27","Psoriasis",0.7,0.00075
"28","Psoriasis",0.7,0.000498
"29","Psoriasis",0.6,0.0007525
"30","Psoriasis",0.25,0.000367
"31","Psoriasis",0.25,0.000496
"32","Psoriasis",0.4,0.00062475
"33","Psoriasis",0.3,0.00049375
"34","Psoriasis",0.75,0.00062175
"35","Psoriasis",0.2,0.00062375
"36","Psoriasis",0.35,0.00049475
"37","Fungal infection",0.7,0.000882
"38","Psoriasis",0.55,0.00062425
"39","Psoriasis",0.3,0.00062275
"40","Psoriasis",0.2,0.00062525
"41","Psoriasis",0.3,0.00062525
"42","Psoriasis",0.4,0.00088025
"43","Psoriasis",0.3,0.00049675
"44","Psoriasis",0.35,0.0007495
"45","Psoriasis",0.25,0.00049375
"46","Psoriasis",0.3,0.000495
"47","Fungal infection",0.75,0.001266
"48","Psoriasis",0.75,0.0006225
"49","Psoriasis",0.2,0.00049625
"50","Psoriasis",0.3,0.000495
"51","Varicose Veins",0.45,0.000505
"52","Varicose Veins",0.7,0.000886
"53","Varicose Veins",0.45,0.00062875
"54","Varicose Veins",0.2,0.000373
"55","Varicose Veins",0.35,0.00062875
"56","Varicose Veins",0.65,0.0006285
"57","Varicose Veins",0.6,0.000629
"58","Varicose Veins",0.75,0.0006285
"59","Varicose Veins",0.25,0.0003725
"60","Varicose Veins",0.4,0.00049975
"61","Varicose Veins",0.7,0.00075475
"62","Varicose Veins",0.25,0.000502
"63","Varicose Veins",0.4,0.00062775
"64","Varicose Veins",0.25,0.000373
"65","Varicose Veins",0.6,0.00050125
"66","Varicose Veins",0.6,0.00049725
"67","Varicose Veins",0.85,0.00088175
"68","Varicose Veins",0.4,0.00049875
"69","Varicose Veins",0.35,0.0003705
"70","Varicose Veins",0.35,0.0004995
"71","allergy",0.75,0.000878
"72","Varicose Veins",0.3,0.00050025
